sentence|type|data
suggested text: when visitors leave comments on the site we collect the data shown in the comments form, and also the visitors ip address and browser user agent string to help spam detection|1|form, ip, browser user agent
an anonymized string created from your email address (also called a hash) may be provided to the gravatar service to see if you are using it|2|email
after approval of your comment, your profile picture is visible to the public in the context of your comment|2|picture
visitors to the website can download and extract any location data from images on the website|2|location
suggested text: if you leave a comment on our site you may opt-in to saving your name, email address and website in cookies|1|name, email, website
if you visit our login page, we will set a temporary cookie to determine if your browser accepts cookies|3|cookie
when you log in, we will also set up several cookies to save your login information and your screen display choices|3|cookie
if you select remember me, your login will persist for two weeks|3|
if you edit or publish an article, an additional cookie will be saved in your browser|0|cookie
this cookie includes no personal data and simply indicates the post id of the article you just edited|0|cookie
these websites may collect data about you, use cookies, embed additional third-party tracking, and monitor your interaction with that embedded content, including tracking your interaction with the embedded content if you have an account and are logged in to that website|1|cookie, tracking, data
suggested text: if you request a password reset, your ip address will be included in the reset email|1|ip
suggested text: if you leave a comment, the comment and its metadata are retained indefinitely|1|comment
for users that register on our website (if any), we also store the personal information they provide in their user profile|1|data
website administrators can also see and edit that information|3|
suggested text: visitor comments may be checked through an automated spam detection service|2|comment
by using the website, communicating with us by email, or by otherwise submitting personal information to us, you agree to the terms of this privacy policy; you give your consent to the collection, storage and use of personal information as explained in this privacy policy|1|data
the term personal information refers to non-public information that personally relates to or identifies you, such as your name, password, age, gender, email address, postal mailing address, zip code, home/mobile telephone number, social security number and/or taxpayer identification number, and other similar information)|1|name, password, age, gender, email, address, zip code, phone number, ssn, tin
on this website|3|
in email, text, and other electronic messages between you and this website|3|
when you interact with our advertising and applications on third-party websites and services, if those applications or advertising include links to this policy|3|
we will restrict access to user information to those who need to know in order to provide services to you, and will educate them according to our internal policies to reinforce the importance of confidentiality and client and user privacy;|2|data
we will maintain reasonable and customary security standards and procedures to protect information about you; and|3|
if you choose to provide such information, during registration or otherwise, you are giving us permission to collect, store and use it consistent with this privacy policy|1|data
we may also obtain your personal information from your transactions with us or other users through the services provided through this website, or from third parties such as credit reporting agencies|1|data
that personally relates to or identifies you, such as your name, password, postal address, e-mail address, home/mobile telephone number, or any other identifier by which you may be contacted online or offline (personal information);|1|name, password, address, email, phone number
automatically as you navigate through the site|3|
information collected automatically may include usage details, ip addresses, and information collected through cookies, web beacons, and other tracking technologies|1|usage, ip, cookies, web beacons, trackers
information you provide by filling in forms on our website|1|forms
this includes information provided at the time of registering to use our website, signing up for newsletters or email notifications, making a contribution, or requesting further information|1|data
records and copies of your correspondence (including email addresses), if you contact us|1|email
information you provide when you participate in surveys or promotions|1|data
details of any transactions with the organization that you carry out through our website|1|data
you may be required to provide financial information before completing any transaction through our website|1|financial
your search queries on the website|1|search queries
as you navigate through and interact with our website, we may use automatic data collection technologies to collect certain information about your equipment, browsing actions, and patterns, including:|1|equipment, browsing actions, patterns
details of your visits to our website, including traffic data, location data, logs, and other communication data and the resources that you access and use on the website|1|traffic data, location, logs
information about your computer and internet connection, including your ip address, operating system, and browser type|1|connection, ip, operating system, browser type
the information we collect automatically may include personal information, or we may maintain it or associate it with personal information we collect in other ways or receive from third parties|1|data
that personally relates to or identifies you, such as your name, password, postal address, e-mail address, home/mobile telephone number, or any other identifier by which you may be contacted online or offline (personal information);|1|name, password, address, email, phone number
store information about your preferences, allowing us to customize our website according to your individual interests|1|preferences
cookies (or browser cookies)|0|cookies
cookies make it easier for you to navigate our website by, among other things, remembering your identity so that you do not have to input your password multiple times as you navigate between webpages on the website and/or as you access certain services we may provide|0|cookies
web beacons|0|web beacons
pages of our website and our e-mails may contain small electronic files known as web beacons (also referred to as clear gifs, pixel tags, and single-pixel gifs) that permit the campaign, for example, to count users who have visited those pages or opened an email and for other related website statistics (for example, recording the popularity of certain website content and verifying system and server integrity)|0|web beacons
server logs can be either a single log file or several log files automatically created and maintained by a server of activity performed by the server, which can include information about any transaction you conduct with the server|1|log
we or our service providers may also collect web surfing data related to your use of our services (e|1|web surfing
, information regarding which of our web pages you access, the frequency of such access, and your product and service preferences)|1|browsing
this may be accomplished by using cookies, web beacons, page tags or similar tools|0|cookies, web beacons, page tags
such web surfing data may include your internet protocol (ip) address, browser type, internet service provider (isp), referring or exit pages, click stream data, operating system and the dates and times that you visit the website|1|ip, broswer type, isp, referring or exit pages, click stream data, operating system, datetime
web surfing data and similar information may be used for administrative purposes; to assess the usage, value and performance of our online products and services; and to improve your experience with our services|3|
if you email us, your message and email address will be forwarded to the appropriate member of our team|1|email
even though we do not disclose your personal information for these purposes without your consent, if you click on or otherwise interact with an advertisement, the advertiser may assume that you meet its target criteria|3|
we use aggregated information provided by or collected from our users to understand and analyze the usage trends and preferences of our users, to improve the way our services and the website work and look, and to create new features and functionality|1|data
we do not and will not sell analytics that identify personal information of our users without written consent from the user|3|
we limit the sharing of personal information outside our organization|3|
we do not sell, license, lease, or otherwise disclose your personal information to third parties, except as noted below:|3|
we may disclose your personal information when such disclosure is legally required or appropriate pursuant to any court orders, subpoenas or any regulations, including responding to court orders and subpoenas, cooperating with government agencies, other regulatory bodies, and law enforcement officials, performing background checks, resolving disputes or performing risk-management functions|2|data
we may share personal information with third parties who perform work for us under contract|3|
we may make certain automatically collected information about your interactions and activities|1|interactions
any such publicly available information will be accessible by other users|3|
we further reserve the right to disclose any of your personal information as we believe appropriate or necessary to take precautions against liability, to investigate and defend against any third party claims or allegations, to assist government enforcement agencies, to protect the security or integrity of the services, or to protect the rights, property or personal safety of our organization, our users, or others|2|data
we may also use and disclose personally identifiable information and non-personally identifiable information: to investigate and help prevent potentially unlawful activity or activities that threaten the integrity of our website or network; to protect and defend our rights or property or the rights or property of others; and as required by courts or administrative agencies|2|data
we do not and will not sell any of your information, including non-personally identifiable or personally identifiable information, to any third party for purposes of advertising, soliciting, or telemarketing|3|
we may use a third-party service to collect anonymous visitor information like ip addresses, browser types (such as firefox or safari), referring pages, pages visited, and time spent on a particular service or feature|1|ip, broswer type, referring page, pages visited, time spent
we collect this information for statistical analysis of web page traffic patterns; to administer our service and servers; to allow for auditing of our services by some third-parties who have that right; and for internal purposes to make decisions|3|
this privacy policy does not cover the collection of information by cookies or other methods by such third-party services or other third parties, such as our business partners|3|
we limit access to your personal information to those persons who have a legitimate need to access such information to provide you with our efforts|3|
in keeping with industry standards and practices, we maintain reasonable physical, electronic and procedural safeguards and controls to protect your information|3|
in addition, the federal election commission (fec) and local law may require us to collect personal information from donors|3|
we do not knowingly collect personally identifiable information from children 13 or under|3|
this privacy policy applies to information we collect when you use the websites, mobile sites, and other online services that link to this privacy policy (collectively, the sites)|3|
we at friends of alex askew may obtain your personal information through three channels: (1) information you provide directly to us; (2) information we collect automatically when you use the sites; and (3) information we obtain from other sources|3|
for example, we may collect information when you fill out a form, send us an email, use our services, purchase merchandise, sign up to receive updates, request information, enter contests or sweepstakes, submit survey responses, make a donation, share a story, submit content, communicate with us via third-party social media sites, or otherwise communicate with us (via the sites or otherwise)|1|data
the types of information we collect may include your name, contact information (e|1|name, contact information
, email, phone number, and address), payment information, and other contact or identifying information about yourself or others that you choose to provide or authorize to collect|1|email, phone number, address, payment information, contact information
you are responsible for providing a copy of this privacy policy to anyone whose contact or identifying information that you share with us|3|
in addition, we may collect information as required by the virginia state board of elections (sbe)|1|data
for example, the sbe requires us to collect (and disclose) the name, mailing address, occupation, and employer of all individuals whose donations exceed $200 per calendar year|1|name, address, occupation, employer
when you access or use our sites, we automatically collect information about you, including:|1|data
log information: we log information about your use of the sites, including the type of browser you use, access times, pages viewed, your ip address and the page you visited before navigating to our site|1|broswer type, access, times, pages viewed, ip
device information: we may collect information about the computer or mobile device you use to access our site, including the hardware model, operating system and version, device identifiers and mobile network information|1|device, hardware model, operating system, device id, mobile network
we also collect information from your device that you authorize us to collect, such as your contacts for purposes of providing you functionality that allows you to share messages with your contacts|1|contacts
transactional information: if you make a donation or purchase, we may collect information about the transaction, such as donation amount, purchase price, product details, and date and location of the transaction|1|donation amount, purchase price, product details, datetime
information collected by cookies and other tracking technologies: we use various technologies to collect information automatically|0|cookies, trackers
this may include placing on your computer or mobile device cookies that uniquely identify your browser or device|0|cookies
cookies are small data files used to store information on your device, including to help us to improve our sites and your experience, see which areas and features of our sites are popular and count visits|0|cookies
we may also collect information using other tracking technologies such as web beacons (also known as tracking pixels or clear gifs)|0|web beacons
web beacons are electronic images that may be used in our sites or emails and help deliver cookies, count visits, understand usage and campaign efsbetiveness and determine whether an email has been opened and acted upon|0|web beacons
we may also obtain information from other sources and combine it with information that you provide and that we collect through our sites|1|data
for example, we may receive voter file data from state parties and other democratic organizations, from publicly available sources, and from private organizations|3|
we may also receive information from a social media site if you connect to us or our sites through that site|3|
provide and deliver the information you request or various features or functionalities, process donations and transactions, and send you related information, including confirmations;|3|
help connect you with other supporters, and solicit volunteers, donations and support for friends of alex askew and for other candidates, issues and organizations that we support;|3|
with vendors, consultants and other service providers or volunteers who need access to such information to carry out work on our behalf;|3|
with candidates, organizations, campaigns, groups or causes that we believe have similar political viewpoints, principles or objectives or share similar goals and with organizations that facilitate communications and information sharing among such groups;|2|data
subject to applicable contractual or legal restrictions, in connection with the sale or exchange of your information and related data to a broker or other non-profit or for-profit entity;|3|
with other participants in a joint fundraising committee;|3|
to report required information to the state board of elections including name, mailing address, occupation, and name of employers of individuals whose contributions exceed $100|2|name, address, occupation, name of employers
with current and future affiliates, a term that includes organizations, entities, and companies that control, are controlled by, or are under common control with, friends of alex askew;|3|
when we believe in good faith that we are lawfully authorized or required to do so or that doing so is reasonably necessary or appropriate to comply with the law or legal processes or respond to lawful requests, claims or legal authorities, including responding to lawful subpoenas, warrants, or court orders, or lawful requests by public authorities to meet national security or law enforcement requirements;|2|data
when we believe in good faith that disclosure is necessary to protect or defend our rights, protect the safety and security of friends of alex askew, users of our sites or others, or to investigate suspected fraud, abuse, security issues, and other illegal activities;|2|data
with your consent or at your direction, including if: (1) we notify you through our sites that the information you provide will be shared in a particular manner and you provide such information; (2) you submit content or information on a public area of the site or information that is intended to be shared on the sites; or (3) you intentionally interact with third-parties on our sites|3|
we may also share aggregated or anonymized information that does not directly identify you|2|data
links to third-party sites|3|
the sites may make third-party information, advertisements, promotions and other content available on or through the sites (third-party content)|3|
our sites also may link or otherwise provide access to third-party websites and other products and services outside our control (collectively, third-party products and services)|3|
these third-party products and services may include, for example, event and volunteer registration and management, donation and payment functionality, and other features, functionalities, and services powered by third parties|3|
these third-party products and services and third-party content are not under the control of friends of alex askew, and friends of alex askew is not responsible for the security or privacy of any personal information you share with them|3|
the use of such features enables the sharing of information with your friends or the public, depending on the settings you establish with the entity that provides the social sharing feature|2|data
we and third parties that provide content or functionality on the sites or provide us analytics and advertising services may collect or receive information about your use of the sites and other websites or mobile applications, including through the use of cookies, web beacons, and similar technologies|1|usage, cookies, web beacons
this information may include, for example, your ip address, browser, device information, pages viewed, time spent on pages, links clicked and conversion information|1|ip, browser, device information, pages viewed, time spent, links clicked
this information may be combined with information collected across different websites, online services, and linked or associated devices to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests and better understand your online activity|3|
by accessing or using the sites or otherwise providing information to us, you consent to the processing, transfer and disclosure of information in the united states and other countries as described herein|3|
